Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,log_price,sqft_quartile,build_decade
11044.0,9287801547.5,280000,3.0,2.5,1370,22326.0,2.0,0,0,3,7,1993,0,1580,12.542544882151386,Q1 (Smallest),1990
11045.0,2481620310.0,1120000,4.0,2.25,3720,44000.1,2.0,0,0,3,10,1988,0,3210,13.928839243271277,Q4 (Largest),1980
11046.0,7511200350.0,580000,3.0,1.75,2040,44000.1,1.0,0,0,3,8,1980,0,2260,13.270783382522602,Q3,1980
11047.0,4039100350.0,665000,4.0,2.25,2340,5300.0,1.0,0,0,5,8,1963,0,1890,13.407542319637992,Q3,1960
11048.0,808300270.0,450000,4.0,2.5,2520,8515.0,2.0,0,0,3,7,1999,0,2130,13.017002861746503,Q4 (Largest),1990
11049.0,3023059012.0,389900,4.0,1.0,1710,44000.1,1.5,0,0,4,6,1942,0,1940,12.87364557497069,Q2,1940
11050.0,4039300810.0,427000,3.0,1.0,1200,5252.0,1.0,0,0,3,7,1962,0,1800,12.96453929221076,Q1 (Smallest),1960
11051.0,8849300320.0,265000,3.0,1.75,1330,12618.0,1.0,0,2,3,7,1983,0,1870,12.487485104968359,Q1 (Smallest),1980
11052.0,519962133.1000001,398000,3.0,1.5,1310,2996.0,2.0,0,0,3,7,1998,0,1310,12.894207284266574,Q1 (Smallest),1990
11053.0,1180002470.0,354000,5.0,3.5,3020,4500.0,2.0,0,0,3,7,1941,1992,1140,12.777052192115912,Q4 (Largest),1940
11054.0,1330290160.0,339950,4.0,2.5,2260,6086.0,2.0,0,0,3,8,1999,0,2260,12.736553826954605,Q3,1990
11055.0,6392000570.0,399000,2.0,1.0,920,4000.0,1.0,0,0,3,6,1948,0,1140,12.896716695872,Q1 (Smallest),1940
11056.0,8835200160.0,325000,2.0,2.0,970,5000.0,1.0,0,0,3,7,1983,0,1540,12.691580461311874,Q1 (Smallest),1980
11057.0,868000575.0,998800,3.0,2.0,2250,8000.0,1.0,0,2,4,9,1955,0,2880,13.814309837387755,Q3,1950
11058.0,597000550.0,350000,4.0,2.5,1530,2589.0,1.5,0,0,3,7,1914,0,1340,12.765688433465597,Q2,1910
11059.0,6669000070.0,1000000,4.0,1.75,1780,11436.0,1.0,0,0,5,9,1967,0,2100,13.815510557964274,Q2,1960
11060.0,7202340860.0,561000,3.0,2.5,2120,5277.0,2.0,0,0,3,7,2005,0,2370,13.237476184504834,Q3,2000
11061.0,6141100320.0,245000,2.0,1.0,1500,6685.0,1.0,0,0,3,7,1926,0,1420,12.409013489526863,Q2,1920
11062.0,6141100320.0,570000,2.0,1.0,1500,6685.0,1.0,0,0,3,7,1926,0,1420,13.253391639810733,Q2,1920
11063.0,6815100370.0,845000,4.0,3.0,2390,4000.0,1.5,0,0,5,8,1931,0,1670,13.64709190633931,Q3,1930
11064.0,5636010560.0,314500,4.0,2.5,2390,9600.0,2.0,0,0,3,7,1996,0,1900,12.658739355122632,Q3,1990
11065.0,2592200030.0,650000,3.0,1.75,2920,9370.0,1.0,0,0,4,8,1981,0,2890,13.38472764187182,Q4 (Largest),1980
11066.0,1823059159.0,298000,2.0,1.0,920,5000.0,1.0,0,0,3,6,1914,0,1140,12.604848765487542,Q1 (Smallest),1910
11067.0,2254501620.0,500000,2.0,1.0,930,3200.0,1.0,0,0,3,7,1914,0,1690,13.122363377404328,Q1 (Smallest),1910
11068.0,9275700765.0,870000,4.0,2.5,3340,12248.0,2.0,0,1,3,9,1998,0,2110,13.676248490630767,Q4 (Largest),1990
11069.0,7454000875.0,299000,2.0,1.0,920,6732.0,1.0,0,0,5,6,1942,0,1140,12.608198852372823,Q1 (Smallest),1940
11070.0,7434500127.0,527000,3.0,2.25,2240,6450.0,1.0,0,0,3,7,1979,0,1390,13.1749558275235,Q3,1970
11071.0,646500070.0,420000,3.0,1.0,1060,7638.0,1.0,0,0,5,7,1966,0,1470,12.948009990259552,Q1 (Smallest),1960
11072.0,9287801547.5,290000,3.0,2.5,2360,8764.0,2.0,0,0,3,8,1991,0,2360,12.577636201962656,Q3,1990
11073.0,5154700060.0,1150000,4.0,2.75,3520,19200.0,1.0,1,2,4,9,1951,0,2450,13.955272500339433,Q4 (Largest),1950
11074.0,3395300260.0,499990,3.0,1.75,1730,9334.0,1.0,0,0,3,8,1977,0,2020,13.122343377204325,Q2,1970
11075.0,2113700510.0,315000,3.0,1.75,1170,4000.0,1.0,0,0,3,6,1943,2013,1140,12.66032791780777,Q1 (Smallest),1940
11076.0,4053200566.0,425000,4.0,2.25,3680,26266.0,2.0,0,0,4,9,1981,0,2340,12.959844447906553,Q4 (Largest),1980
11077.0,7214720400.0,630000,3.0,2.5,2900,44000.1,2.0,0,0,3,9,1987,0,2570,13.353475098367715,Q4 (Largest),1980
11078.0,3211210200.0,365000,3.0,1.75,1290,7205.0,1.5,0,0,3,7,1971,0,1340,12.80765263256463,Q1 (Smallest),1970
11079.0,7010700810.0,774000,4.0,2.75,2010,7000.0,2.0,0,0,5,8,1914,0,1420,13.559327152571864,Q3,1910
11080.0,3971700390.0,368888,3.0,1.5,1490,12186.0,1.0,0,0,4,7,1950,0,1180,12.818248353914994,Q2,1950
11081.0,9287801547.5,339500,4.0,2.5,1930,7862.0,2.0,0,0,3,7,1994,0,1640,12.735229225980888,Q3,1990
11082.0,519962133.1000001,344950,4.0,1.75,2240,7500.0,1.0,0,0,4,7,1956,0,1440,12.751154757974255,Q3,1950
11083.0,4276400030.0,450000,3.0,2.0,2320,17688.0,1.0,0,0,3,8,1952,1994,1610,13.017002861746503,Q3,1950
11084.0,9287801547.5,814950,4.0,2.75,2990,6626.0,2.0,0,0,3,9,2006,0,2910,13.610882040647779,Q4 (Largest),2000
11085.0,7885800160.0,299900,4.0,2.5,2200,5730.0,2.0,0,0,3,8,2003,0,2200,12.6112043647371,Q3,2000
11086.0,2473101070.0,315000,3.0,2.0,1500,7828.0,1.0,0,0,4,7,1967,0,1500,12.66032791780777,Q2,1960
11087.0,3701000060.0,880000,3.0,1.75,3720,9000.0,1.0,0,2,3,9,1970,0,2960,13.687677186454389,Q4 (Largest),1970
11088.0,8651441290.0,209950,3.0,1.5,1430,5200.0,1.0,0,0,4,7,1977,0,1190,12.25462468611234,Q2,1970
11089.0,519962133.1000001,910000,5.0,2.75,3720,8279.0,2.0,0,0,3,9,2001,0,3270,13.721199878493033,Q4 (Largest),2000
11090.0,8567450140.0,540000,5.0,2.5,3100,10189.0,2.0,0,0,3,8,2002,0,2840,13.199324418540456,Q4 (Largest),2000
11091.0,2517000140.0,306000,3.0,2.5,1870,5874.0,2.0,0,0,3,7,2005,0,2090,12.631340380934517,Q2,2000
11092.0,1938400520.0,272000,4.0,2.25,2040,7600.0,1.0,0,0,4,8,1978,0,2130,12.513557345278134,Q3,1970
11093.0,3179100055.0,1150000,5.0,3.5,3700,8504.0,2.0,0,0,3,8,1950,2014,2370,13.955272500339433,Q4 (Largest),1950
11094.0,1924069105.0,450000,3.0,1.75,3150,9258.0,1.0,0,1,3,8,1970,0,2740,13.017002861746503,Q4 (Largest),1970
11095.0,704450070.0,450000,3.0,2.5,1990,12793.0,2.0,0,0,3,8,1993,0,2290,13.017002861746503,Q3,1990
11096.0,2881700046.0,310000,4.0,1.0,1740,11075.0,1.5,0,0,3,7,1965,0,1580,12.644327576461329,Q2,1960
11097.0,8955800045.0,530000,2.0,2.25,2080,11285.0,1.0,0,0,4,8,1954,0,2590,13.180632285528304,Q3,1950
11098.0,3816300105.0,435000,4.0,2.5,2060,10125.0,2.0,0,0,4,7,1979,0,1760,12.983101310070822,Q3,1970
11099.0,6649900030.0,485000,3.0,2.0,1590,11222.0,1.0,0,0,4,7,1948,0,2160,13.091904169919621,Q2,1940
11100.0,1912100885.0,690000,3.0,1.5,1760,4000.0,2.0,0,0,3,8,1922,0,1760,13.444446876573442,Q2,1920
11101.0,9287801547.5,305000,4.0,2.5,1620,4000.0,2.0,0,0,3,7,2006,0,1580,12.628067055589549,Q2,2000
11102.0,2473381070.0,300000,3.0,1.75,1210,7000.0,1.0,0,0,3,7,1975,0,1670,12.611537753638338,Q1 (Smallest),1970
11103.0,7137950350.0,289950,4.0,3.0,2040,5050.0,1.0,0,0,3,8,1993,0,2020,12.577463773304586,Q3,1990
11104.0,1088800060.0,575000,3.0,2.5,2270,9600.0,2.0,0,0,3,9,1990,0,2580,13.262125319779487,Q3,1990
11105.0,4054530260.0,1150000,4.0,3.5,3720,44000.1,2.0,0,0,3,10,1993,0,3270,13.955272500339433,Q4 (Largest),1990
11106.0,519962133.1000001,219000,3.0,1.5,1060,9600.0,1.0,0,0,4,7,1962,0,1440,12.296827008798639,Q1 (Smallest),1960
11107.0,3995700435.0,265000,4.0,3.0,1940,8170.0,1.0,0,0,4,7,1948,0,1310,12.487485104968359,Q3,1940
11108.0,9287800135.0,1105000,5.0,3.25,3070,5000.0,2.0,0,0,3,9,2006,0,2070,13.91535589293399,Q4 (Largest),2000
11109.0,4337000070.0,209950,3.0,1.0,930,7590.0,1.0,0,0,3,6,1943,0,1220,12.25462468611234,Q1 (Smallest),1940
11110.0,8859000045.0,545000,4.0,2.75,2180,8480.0,1.0,0,2,4,7,1959,0,2240,13.208541073645382,Q3,1950
11111.0,8856920550.0,378000,3.0,2.5,2130,8404.0,2.0,0,0,3,8,1991,0,2130,12.842649474601725,Q3,1990
11112.0,5705500075.0,388000,2.0,1.75,920,4800.0,1.0,0,0,4,6,1922,0,1140,12.86876061860541,Q1 (Smallest),1920
11113.0,6163901433.0,425000,4.0,2.25,2200,8384.0,1.0,0,0,3,7,1959,0,1750,12.959844447906553,Q3,1950
11114.0,519962133.1000001,536000,2.0,1.5,1130,2589.0,2.0,0,0,3,8,2006,0,1520,13.19188944005294,Q1 (Smallest),2000
11115.0,7936500172.0,1150000,3.0,2.5,1970,23180.0,1.0,1,2,3,8,1937,1998,3030,13.955272500339433,Q3,1930
11116.0,2770604080.0,629950,3.0,2.5,1680,2589.0,2.0,0,0,3,9,2006,0,1610,13.353395730138775,Q2,2000
11117.0,5101408599.0,465000,4.0,1.75,1470,5350.0,1.0,0,0,3,7,1955,0,1970,13.049792684569493,Q2,1950
11118.0,1226059105.0,545000,4.0,2.25,2390,40510.0,1.0,0,0,4,8,1969,0,3200,13.208541073645382,Q3,1960
11119.0,3211700045.0,592000,4.0,2.5,2300,11165.0,2.0,0,0,4,8,1979,0,2170,13.291261913866142,Q3,1970
11120.0,8567300270.0,446000,4.0,2.0,2280,43692.0,1.0,0,0,3,7,1957,1984,2580,13.008074231002201,Q3,1950
11121.0,6021503655.0,375000,3.0,2.5,1330,2589.0,2.0,0,0,3,8,2004,0,1330,12.834681304952548,Q1 (Smallest),2000
11122.0,7202331160.0,632500,5.0,2.5,2640,7096.0,2.0,0,0,3,7,2003,0,2640,13.357435499583813,Q4 (Largest),2000
11123.0,2763710060.0,459950,4.0,1.75,2430,9747.0,1.0,0,0,3,8,1974,0,2340,13.038873066905303,Q3,1970
11124.0,3211270160.0,485000,4.0,2.5,2470,35073.0,2.0,0,0,3,9,1989,0,2990,13.091904169919621,Q3,1980
11125.0,3365900106.0,255000,3.0,1.0,1440,11330.0,1.0,0,0,3,7,1965,0,1580,12.449018824140563,Q2,1960
11126.0,1761300340.0,251750,3.0,2.0,1320,7200.0,1.0,0,0,5,7,1975,0,1540,12.436191810580809,Q1 (Smallest),1970
11127.0,2909300240.0,725000,3.0,2.5,2810,6300.0,2.0,0,0,3,8,2001,0,2860,13.493926933836812,Q4 (Largest),2000
11128.0,519962133.1000001,460000,3.0,3.25,1370,2589.0,2.0,0,0,3,8,2005,0,1320,13.038981768465277,Q1 (Smallest),2000
11129.0,2141200030.0,625000,3.0,2.5,2000,6341.0,1.0,0,0,5,8,1981,0,2030,13.345506928718539,Q3,1980
11130.0,9287801547.5,530000,3.0,1.75,1980,6760.0,1.0,0,0,4,8,1973,0,2120,13.180632285528304,Q3,1970
11131.0,2612000200.0,394950,3.0,2.5,2050,8172.0,2.0,0,0,3,8,2002,0,2140,12.886514453592564,Q3,2000
11132.0,6002400030.0,324950,4.0,1.75,2320,9240.0,1.0,0,0,3,7,1959,2014,2130,12.691426603322494,Q3,1950
11133.0,6064800060.0,330000,3.0,2.25,1960,2589.0,2.0,0,0,3,7,2003,0,1760,12.706847933442663,Q3,2000
11134.0,8091410390.0,220000,4.0,1.75,1910,8171.0,1.0,0,0,3,7,1986,0,1910,12.301382825334498,Q3,1980
11135.0,1786830060.0,685000,3.0,3.25,2030,11070.0,2.0,0,0,4,8,1980,0,2450,13.437174117244362,Q3,1980
11136.0,7277100055.0,500000,3.0,2.25,2210,7680.0,1.0,0,2,3,8,1972,0,2390,13.122363377404328,Q3,1970
11137.0,3392500060.0,368000,4.0,2.75,2610,9426.0,1.0,0,0,3,7,1965,0,1600,12.815838217151068,Q4 (Largest),1960
11138.0,3897100640.0,825000,3.0,2.25,2520,7975.0,2.0,0,0,4,9,1990,0,2520,13.623138665316818,Q4 (Largest),1990
11139.0,7942602080.0,660000,5.0,1.75,1840,2774.0,1.0,0,0,3,7,1914,0,1680,13.399995114002609,Q2,1910
11140.0,2787311480.0,253000,3.0,1.75,1570,7416.0,1.0,0,0,4,7,1971,0,1900,12.441144767709657,Q2,1970
11141.0,5467200055.0,392500,4.0,2.75,2400,19923.0,1.0,0,0,5,7,1953,0,2470,12.8802918162046,Q3,1950
11142.0,7277100510.0,605000,3.0,1.75,1930,5400.0,2.0,0,2,3,9,1978,0,2100,13.312983737012978,Q3,1970
11143.0,2525300200.0,215000,3.0,1.0,1160,10384.0,1.0,0,0,4,6,1969,0,1200,12.2783933071098,Q1 (Smallest),1960
11144.0,7732500270.0,650000,4.0,2.5,2820,15000.0,2.0,0,0,4,9,1985,0,2440,13.38472764187182,Q4 (Largest),1980
11145.0,5700001920.0,877500,4.0,2.0,3060,8000.0,2.0,0,0,4,8,1922,0,2730,13.684832234322158,Q4 (Largest),1920
11146.0,5560000640.0,232500,3.0,1.0,1320,8450.0,1.0,0,0,3,6,1961,0,1320,12.356645504009547,Q1 (Smallest),1960
11147.0,2781250560.0,234000,2.0,2.0,1200,3624.0,2.0,0,0,3,6,2003,0,1360,12.363076394339839,Q1 (Smallest),2000
11148.0,1122059037.0,380000,3.0,1.75,1560,44000.1,1.0,0,0,3,7,1970,0,2000,12.84792653170257,Q2,1970
11149.0,5515600163.0,420000,5.0,2.25,3070,44000.1,1.0,0,0,3,9,1983,0,1560,12.948009990259552,Q4 (Largest),1980
11150.0,8807300570.0,399950,3.0,1.0,1040,9600.0,1.0,0,0,3,7,1978,0,1370,12.899094818276968,Q1 (Smallest),1970
11151.0,9287801547.5,256750,3.0,2.5,1990,8991.0,1.0,0,0,3,7,1969,0,1920,12.455858127790805,Q3,1960
11152.0,9202600060.0,535000,3.0,2.5,1690,9626.0,2.0,0,0,3,8,1984,0,1860,13.190022025878143,Q2,1980
11153.0,8857320030.0,515000,3.0,2.0,1810,2738.0,2.0,0,0,4,9,1979,0,1760,13.151922179645874,Q2,1970
11154.0,685000160.0,770000,4.0,1.75,2520,8442.0,1.0,0,0,4,7,1953,0,2110,13.554145793829866,Q4 (Largest),1950
11155.0,8001100030.0,256000,3.0,2.5,1570,5113.0,1.0,0,0,3,7,1996,0,1570,12.4529327234617,Q2,1990
11156.0,9144100126.0,489900,3.0,1.0,1680,8910.0,1.0,0,0,4,7,1940,0,1620,13.101956567626667,Q2,1940
11157.0,7149410060.0,209950,3.0,1.5,1250,7200.0,1.0,0,0,4,7,1978,0,1250,12.25462468611234,Q1 (Smallest),1970
11158.0,3388000640.0,220000,3.0,1.5,1280,7742.0,1.0,0,0,4,7,1962,0,1450,12.301382825334498,Q1 (Smallest),1960
11159.0,1321700030.0,575000,4.0,2.5,3720,20793.0,2.0,0,0,4,10,1991,0,3270,13.262125319779487,Q4 (Largest),1990
11160.0,6662400105.0,375000,3.0,2.5,1580,5725.0,2.0,0,0,3,7,2004,0,1510,12.834681304952548,Q2,2000
11161.0,3971700903.0,422250,3.0,1.75,1650,7145.0,2.0,0,0,5,8,1977,0,1760,12.953352834670046,Q2,1970
11162.0,6804600260.0,420000,3.0,1.75,1660,9600.0,1.0,0,0,3,8,1981,0,2030,12.948009990259552,Q2,1980
11163.0,8078460520.0,608000,4.0,2.5,2410,7140.0,2.0,0,0,3,8,1993,0,2350,13.317930160948304,Q3,1990
11164.0,2436700800.0,620000,3.0,2.25,1720,4000.0,1.5,0,0,4,7,1921,0,1410,13.337474757021274,Q2,1920
11165.0,2592210510.0,850000,3.0,2.5,3120,12406.0,2.0,0,2,3,9,1983,0,3240,13.652991628466498,Q4 (Largest),1980
11166.0,9287801547.5,463000,4.0,2.5,2680,9928.0,1.0,0,0,4,8,1974,0,2180,13.045482333068371,Q4 (Largest),1970
11167.0,7567600030.0,750000,5.0,1.75,2640,13290.0,1.0,1,2,4,8,1954,0,2400,13.527828485512494,Q4 (Largest),1950
11168.0,624110810.0,1070000,3.0,3.25,3720,13264.0,2.0,0,0,3,9,1989,0,3270,13.883169206438088,Q4 (Largest),1980
11169.0,4123800400.0,290000,3.0,2.0,1700,6498.0,1.0,0,0,3,7,1986,0,1700,12.577636201962656,Q2,1980
11170.0,9287801547.5,525000,4.0,1.75,2280,5959.0,1.0,0,0,3,7,1947,0,1640,13.17115354157376,Q3,1940
11171.0,7941130140.0,319000,3.0,2.25,1220,2980.0,2.0,0,0,3,7,1986,0,1220,12.672946381766982,Q1 (Smallest),1980
11172.0,1568100295.0,592500,5.0,3.5,3500,8504.0,2.0,0,0,3,7,1980,0,1550,13.292106151991423,Q4 (Largest),1980
11173.0,6683000295.0,350000,3.0,2.5,2010,14298.0,2.0,0,0,3,7,1977,0,2010,12.765688433465597,Q3,1970
11174.0,5710610520.0,454900,3.0,1.75,2130,9775.0,1.0,0,0,4,8,1973,0,2130,13.027832893558095,Q3,1970
11175.0,1565900390.0,272000,4.0,2.25,1800,9018.0,2.0,0,0,3,7,1992,0,1670,12.513557345278134,Q2,1990
11176.0,6608500260.0,357500,3.0,1.0,1070,10125.0,1.0,0,0,3,7,1961,0,1540,12.7868906411162,Q1 (Smallest),1960
11177.0,7338401230.0,285000,3.0,1.75,1020,5000.0,1.0,0,0,5,6,1954,0,1360,12.560244459250788,Q1 (Smallest),1950
11178.0,7212660520.0,280000,4.0,2.0,1600,6861.0,1.0,0,0,3,7,1994,0,1870,12.542544882151386,Q2,1990
11179.0,8901001290.0,477000,4.0,1.5,1380,7800.0,1.0,0,0,3,7,1928,0,1770,13.075271769870477,Q1 (Smallest),1920
11180.0,3345100030.0,750000,3.0,2.25,3270,44000.1,2.0,0,0,4,10,1982,0,3220,13.527828485512494,Q4 (Largest),1980
11181.0,7986401275.0,595000,4.0,2.5,2100,3125.0,2.0,0,2,3,7,1914,1993,2060,13.296316684527767,Q3,1910
11182.0,3047700045.0,525000,3.0,2.25,2110,2850.0,2.0,0,0,3,8,2001,0,1340,13.17115354157376,Q3,2000
11183.0,1422029117.0,319000,3.0,1.75,1640,44000.1,1.0,0,0,4,7,1966,0,1850,12.672946381766982,Q2,1960
11184.0,519962133.1000001,225000,3.0,2.0,1320,5665.0,1.0,0,0,3,7,1986,0,1336,12.323855681186558,Q1 (Smallest),1980
11185.0,8718500260.0,485000,4.0,2.5,2420,10603.0,1.0,0,0,5,7,1958,0,1750,13.091904169919621,Q3,1950
11186.0,3735901040.0,341000,3.0,1.0,1390,4814.0,1.5,0,0,3,6,1914,0,1730,12.739637756265655,Q1 (Smallest),1910
11187.0,3448002180.0,674000,3.0,3.25,2320,6744.0,2.0,0,0,3,9,2006,0,1700,13.420985389894444,Q3,2000
11188.0,5126300960.0,442250,3.0,2.5,2170,8169.0,2.0,0,0,3,8,2003,0,2240,12.999630612022031,Q3,2000
11189.0,1774220400.0,591000,4.0,2.25,2710,38180.0,2.0,0,0,4,8,1977,0,2590,13.289571296388235,Q4 (Largest),1970
11190.0,8648100030.0,276000,3.0,2.0,1450,8928.0,1.0,0,0,3,7,1998,0,2050,12.528156144699286,Q2,1990
11191.0,7940710070.0,394000,3.0,2.5,1370,4400.0,1.0,0,0,3,8,1988,0,1630,12.884106188280072,Q1 (Smallest),1980
11192.0,1518000070.0,355000,3.0,2.5,1810,3192.0,1.0,0,0,3,7,2001,0,1740,12.779873068457553,Q2,2000
11193.0,3832500260.0,260000,3.0,2.5,1420,14850.0,1.0,0,0,4,7,1963,0,2060,12.468436909997665,Q1 (Smallest),1960
11194.0,1139600270.0,300000,3.0,2.75,2090,9620.0,1.0,0,0,3,8,1987,0,2150,12.611537753638338,Q3,1980
11195.0,1139600270.0,310000,3.0,2.75,2090,9620.0,1.0,0,0,3,8,1987,0,2150,12.644327576461329,Q3,1980
11196.0,1099610830.0,209950,3.0,1.0,1330,6900.0,1.0,0,0,3,7,1976,0,1530,12.25462468611234,Q1 (Smallest),1970
11197.0,5647000060.0,344950,3.0,2.0,1330,7419.0,1.0,0,0,3,7,1985,0,1330,12.751154757974255,Q1 (Smallest),1980
11198.0,3352402272.0,230000,5.0,2.0,1910,7200.0,1.0,0,0,4,6,1951,0,1150,12.345834587905333,Q3,1950
11199.0,6669020640.0,336950,3.0,1.75,2310,7680.0,1.0,0,0,4,8,1978,0,2080,12.727689830374363,Q3,1970
11200.0,6154900070.0,700000,3.0,2.75,2500,7378.0,1.0,0,0,5,7,1948,0,2040,13.458835614025542,Q3,1940
11201.0,1545802080.0,230000,3.0,2.0,1310,7332.0,1.0,0,0,3,7,1987,0,1530,12.345834587905333,Q1 (Smallest),1980
11202.0,8161020060.0,443500,4.0,2.5,2040,21781.0,2.0,0,0,3,8,1994,0,2410,13.00245308073177,Q3,1990
11203.0,8161020060.0,471000,4.0,2.5,2040,21781.0,2.0,0,0,3,8,1994,0,2410,13.062613372998555,Q3,1990
11204.0,519962133.1000001,595000,3.0,2.25,2400,16301.0,1.0,0,0,3,8,1962,0,1720,13.296316684527767,Q3,1960
11205.0,4172100200.0,470000,3.0,1.0,1400,4914.0,1.5,0,0,3,7,1929,0,1400,13.060487973686241,Q1 (Smallest),1920
11206.0,7309100070.0,600000,4.0,1.75,1700,7800.0,1.0,0,0,4,8,1975,0,2430,13.304684934198283,Q2,1970
11207.0,519962133.1000001,1150000,4.0,3.5,3160,9525.0,2.0,0,0,3,10,1997,0,2400,13.955272500339433,Q4 (Largest),1990
11208.0,2125400160.0,427800,3.0,1.75,1340,13241.0,1.0,0,2,3,7,1985,0,2090,12.966411075630443,Q1 (Smallest),1980
11209.0,519962133.1000001,445000,4.0,2.0,1470,8395.0,1.0,0,0,4,7,1965,0,1760,13.005829561148378,Q2,1960
11210.0,4402700125.0,382000,3.0,1.75,1790,7679.0,1.0,0,0,4,7,1953,0,1560,12.853175887588712,Q2,1950
11211.0,7504180070.0,577000,3.0,1.5,1560,20251.0,1.0,0,0,5,7,1989,0,1560,13.265597545490236,Q2,1980
11212.0,2723069129.0,427000,3.0,2.5,2620,44000.1,2.0,0,0,4,8,1990,0,3190,12.96453929221076,Q4 (Largest),1990
11213.0,3210400060.0,255000,3.0,1.0,1580,8206.0,1.0,0,0,3,7,1962,0,1600,12.449018824140563,Q2,1960
11214.0,8658301535.0,240000,3.0,1.0,1090,10000.0,1.0,0,0,3,6,1961,0,1140,12.388394202324129,Q1 (Smallest),1960
11215.0,8923100125.0,1150000,5.0,3.25,3240,6551.0,1.5,0,2,4,9,1939,0,2740,13.955272500339433,Q4 (Largest),1930
11216.0,5592900105.0,435000,4.0,1.75,2520,7200.0,1.0,0,2,5,7,1955,0,2360,12.983101310070822,Q4 (Largest),1950
11217.0,8964800695.0,1150000,3.0,1.75,2230,13529.0,1.0,0,0,3,9,1949,0,2230,13.955272500339433,Q3,1940
11218.0,5104510860.0,425000,4.0,3.0,2430,5502.0,2.0,0,0,3,8,2002,0,2000,12.959844447906553,Q3,2000
11219.0,1090000075.0,393000,2.0,1.0,1020,4200.0,1.0,0,0,5,6,1923,0,1660,12.881564890851399,Q1 (Smallest),1920
11220.0,1446800181.0,264950,4.0,1.0,1810,7500.0,1.0,0,0,3,7,1959,0,1250,12.487296407920908,Q2,1950
11221.0,1829300520.0,746500,4.0,2.5,3460,9699.0,2.0,0,0,3,10,1987,0,3140,13.523150895961383,Q4 (Largest),1980
11222.0,3992700070.0,450000,3.0,1.0,2020,8100.0,1.0,0,0,3,7,1956,0,1480,13.017002861746503,Q3,1950
11223.0,2472950160.0,229950,3.0,2.0,1410,7466.0,1.0,0,0,3,7,1983,0,1410,12.345617172968069,Q1 (Smallest),1980
11224.0,3468800310.0,425000,2.0,1.0,920,4000.0,1.0,0,0,3,6,1933,0,1160,12.959844447906553,Q1 (Smallest),1930
11225.0,6613000935.0,1150000,4.0,2.5,3720,26211.0,2.0,1,2,3,10,1923,0,3270,13.955272500339433,Q4 (Largest),1920
11226.0,4054530240.0,1150000,4.0,3.5,3720,44000.1,1.5,0,0,3,10,1993,0,3270,13.955272500339433,Q4 (Largest),1990
11227.0,2600040160.0,753000,3.0,2.25,2290,9047.0,2.0,0,0,4,8,1984,0,2120,13.531820506782031,Q3,1980
11228.0,4229900140.0,310000,2.0,1.0,920,5750.0,1.0,0,0,3,6,1943,0,1140,12.644327576461329,Q1 (Smallest),1940
11229.0,1005000240.0,395000,2.0,1.0,1200,6014.0,1.0,0,0,4,6,1949,0,1270,12.886641043883259,Q1 (Smallest),1940
11230.0,4188000240.0,725000,3.0,2.5,2620,28703.0,1.0,0,0,3,10,1985,0,2950,13.493926933836812,Q4 (Largest),1980
11231.0,1562100340.0,295000,4.0,3.0,2120,7650.0,2.0,0,0,3,8,1964,0,2260,12.594730635321957,Q3,1960
11232.0,7941600390.0,225000,3.0,1.75,1580,8820.0,1.0,0,0,4,7,1967,0,1280,12.323855681186558,Q2,1960
11233.0,2655500241.0,1150000,3.0,3.25,3720,35153.0,2.0,0,2,3,10,2001,0,3270,13.955272500339433,Q4 (Largest),2000
11234.0,8651720060.0,431000,3.0,2.25,1830,8831.0,1.0,0,0,3,7,1979,0,2330,12.973863369085885,Q2,1970
11235.0,2621750350.0,358500,3.0,2.5,2000,8057.0,1.0,0,0,3,8,1998,0,2530,12.789683939021812,Q3,1990
11236.0,2397101375.0,595000,2.0,1.0,980,3600.0,1.0,0,0,3,6,1914,0,1690,13.296316684527767,Q1 (Smallest),1910
11237.0,808300200.0,468000,4.0,2.5,3040,20682.0,2.0,0,0,3,7,2000,0,2670,13.056223574899784,Q4 (Largest),2000
11238.0,8645500370.0,260000,4.0,1.0,1740,8100.0,1.0,0,0,4,7,1962,0,1600,12.468436909997665,Q2,1960
11239.0,5668500045.0,375000,3.0,2.0,1450,7300.0,1.5,0,0,5,7,1955,0,1660,12.834681304952548,Q2,1950
11240.0,6679000370.0,295000,3.0,2.5,1560,4200.0,2.0,0,0,3,7,2003,0,1560,12.594730635321957,Q2,2000
11241.0,8699800070.0,403900,4.0,2.5,2050,8909.0,1.0,0,2,4,8,1986,0,2190,12.908922601551504,Q3,1980
11242.0,9287801547.5,269950,3.0,1.75,1760,12823.0,1.0,0,0,4,7,1956,0,1450,12.505992035646432,Q2,1950
11243.0,2255500060.0,640000,3.0,3.5,1740,2589.0,2.0,0,2,3,8,1998,0,1740,13.369223455335854,Q2,1990
11244.0,5071500140.0,221000,3.0,1.0,920,8789.0,1.0,0,0,3,7,1966,0,1160,12.30591798049989,Q1 (Smallest),1960
11245.0,3546000070.0,255000,3.0,1.75,1700,7532.0,1.0,0,0,3,7,1987,0,1690,12.449018824140563,Q2,1980
11246.0,9287801547.5,300000,4.0,2.5,2620,4469.0,2.0,0,0,3,7,2006,0,2250,12.611537753638338,Q4 (Largest),2000
