Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,sqft_quartile,build_decade
7709.0,8079100210.0,620000,4.0,2.5,2130,9139.0,2.0,0,0,3,9,1988,0,2150,Q3,1980
7710.0,644200040.0,1000000,5.0,3.5,3720,16258.0,2.0,0,0,3,9,1990,0,2540,Q4 (Largest),1990
7711.0,9287801547.5,815000,3.0,2.5,2415,2589.0,2.0,0,1,3,9,1981,0,2660,Q3,1980
7712.0,5104531120.0,775000,5.0,2.75,3720,12077.0,2.0,0,2,3,10,2005,0,3120,Q4 (Largest),2000
7713.0,3575303970.0,340000,3.0,1.0,1010,7500.0,1.0,0,0,4,7,1975,0,1230,Q1 (Smallest),1970
7714.0,6413100090.0,458000,2.0,1.75,990,5850.0,1.0,0,0,4,6,1942,0,1140,Q1 (Smallest),1940
7715.0,2475200870.0,250000,2.0,1.5,1200,5773.0,2.0,0,0,3,7,1985,0,1530,Q1 (Smallest),1980
7716.0,3423059081.0,209950,2.0,1.0,1060,16988.0,1.0,0,0,3,6,1954,0,2320,Q1 (Smallest),1950
7717.0,1137410040.0,515000,4.0,2.5,3200,6473.0,2.0,0,0,3,7,2005,0,2480,Q4 (Largest),2000
7718.0,3352400330.0,216000,2.0,1.0,1810,10360.0,1.0,0,0,3,6,1946,0,1810,Q2,1940
7719.0,2781320100.0,245000,3.0,1.75,1670,24650.0,1.0,0,0,4,7,1974,0,1810,Q2,1970
7720.0,8894000040.0,645000,3.0,2.75,1850,16960.0,1.0,0,2,4,8,1953,0,2470,Q2,1950
7721.0,3333000775.0,249900,3.0,1.0,1100,5000.0,1.0,0,0,3,7,1960,0,1140,Q1 (Smallest),1960
7722.0,9274204230.0,410000,3.0,1.75,1660,6250.0,1.0,0,0,3,7,1980,0,1660,Q2,1980
7723.0,3972900025.0,499000,5.0,1.75,2400,7500.0,1.5,0,0,3,7,1975,0,1980,Q3,1970
7724.0,1159400220.0,790000,5.0,3.25,2900,12160.0,1.0,0,0,4,8,1967,0,2590,Q4 (Largest),1960
7725.0,3876313030.0,458000,2.0,2.25,2140,10350.0,1.0,0,0,3,7,1976,0,1980,Q3,1970
7726.0,2856100515.0,925000,4.0,2.5,2670,5100.0,2.0,0,0,3,8,1929,2010,1470,Q4 (Largest),1920
7727.0,4239400730.0,209950,3.0,1.0,1090,3264.0,1.0,0,0,4,6,1969,0,1140,Q1 (Smallest),1960
7728.0,1826059042.0,402000,3.0,2.5,1970,12205.0,2.0,0,0,4,8,1990,0,2640,Q3,1990
7729.0,3869900155.0,340000,2.0,2.0,1250,2589.0,2.0,0,0,3,7,1996,0,1270,Q1 (Smallest),1990
7730.0,2600010220.0,1150000,4.0,2.5,3720,11350.0,2.0,0,2,4,10,1984,0,3270,Q4 (Largest),1980
7731.0,9287801547.5,775000,4.0,2.5,3220,38448.0,2.0,0,0,3,10,1993,0,3090,Q4 (Largest),1990
7732.0,5347200175.0,299800,2.0,1.0,1310,2814.0,1.0,0,0,3,6,1944,0,1300,Q1 (Smallest),1940
7733.0,3810000455.0,340000,4.0,2.25,2060,8400.0,1.0,0,0,3,7,1960,0,1990,Q3,1960
7734.0,1962200037.0,626000,3.0,2.25,1750,2589.0,2.0,0,0,3,9,2005,0,2410,Q2,2000
7735.0,795001930.0,324950,2.0,1.0,1150,9186.0,1.0,0,0,3,7,1946,0,1390,Q1 (Smallest),1940
7736.0,3905080730.0,535500,3.0,2.5,2050,4976.0,2.0,0,0,3,8,1994,0,2050,Q3,1990
7737.0,8651611110.0,817500,3.0,3.25,3230,7639.0,2.0,0,0,3,10,1999,0,3230,Q4 (Largest),1990
7738.0,5411600210.0,810000,4.0,3.5,3720,4322.0,2.0,0,0,3,9,2005,0,2970,Q4 (Largest),2000
7739.0,7519000665.0,565000,5.0,1.5,1940,3430.0,1.5,0,0,4,6,1926,0,1830,Q3,1920
7740.0,4217400120.0,978000,3.0,1.5,2390,4000.0,1.5,0,0,3,9,1936,0,2350,Q3,1930
7741.0,3586500665.0,530000,3.0,1.0,1440,27505.0,1.0,0,0,3,8,1951,0,2430,Q2,1950
7742.0,2582500110.0,305000,4.0,2.5,2230,6487.0,2.0,0,0,3,7,2003,0,2230,Q3,2000
7743.0,6749700031.0,345000,3.0,2.5,1210,2589.0,2.0,0,0,3,8,2006,0,1190,Q1 (Smallest),2000
7744.0,4136800205.0,258000,2.0,2.0,920,6553.0,1.5,0,2,3,7,1945,0,1140,Q1 (Smallest),1940
7745.0,3438503120.0,275000,4.0,1.0,1770,7345.0,1.5,0,0,3,7,1966,0,1580,Q2,1960
7746.0,1922069089.0,310000,3.0,1.0,1020,44000.1,1.0,0,0,3,7,1961,0,1490,Q1 (Smallest),1960
7747.0,4099501215.0,713250,3.0,2.0,2050,9000.0,1.0,0,0,4,7,1951,0,2910,Q3,1950
7748.0,3325069025.0,500000,3.0,1.0,2000,21780.0,1.0,0,0,3,8,1978,0,2000,Q3,1970
7749.0,4058200985.0,472000,3.0,1.75,2180,7200.0,1.0,0,2,4,8,1954,0,2180,Q3,1950
7750.0,3031200246.0,250000,3.0,1.0,920,4429.0,1.0,0,0,3,7,1952,0,1320,Q1 (Smallest),1950
7751.0,624101110.0,725000,4.0,2.25,3440,14237.0,2.0,0,0,3,9,1982,0,3250,Q4 (Largest),1980
7752.0,4046700210.0,345000,3.0,2.0,1610,15005.0,1.0,0,0,4,7,1986,0,1610,Q2,1980
7753.0,2916200065.0,460000,3.0,1.5,1870,15685.0,1.0,0,0,3,7,1936,0,1340,Q2,1930
7754.0,6141100038.0,440150,2.0,1.0,1110,6800.0,1.0,0,0,5,7,1947,0,1410,Q1 (Smallest),1940
7755.0,2806800090.0,390000,3.0,1.75,2200,8036.0,1.0,0,0,3,7,1978,0,1850,Q3,1970
7756.0,519962133.1000001,375000,2.0,1.0,920,5120.0,1.0,0,0,3,6,1950,0,1250,Q1 (Smallest),1950
7757.0,2938200040.0,224950,3.0,1.5,1630,9282.0,1.0,0,0,4,7,1963,0,1420,Q2,1960
7758.0,519962133.1000001,480000,3.0,1.5,2100,44000.1,1.0,0,0,4,7,1949,0,1610,Q3,1940
7759.0,1862400353.0,721000,4.0,2.75,2690,5400.0,2.0,0,0,3,7,1940,2009,1620,Q4 (Largest),1940
7760.0,519962133.1000001,209950,2.0,1.0,920,4854.0,1.0,0,0,5,6,1922,0,1470,Q1 (Smallest),1920
7761.0,7812800865.0,209950,2.0,1.0,920,9882.0,1.0,0,0,3,6,1944,0,1140,Q1 (Smallest),1940
7762.0,809002390.0,658000,3.0,1.5,1660,3190.0,1.5,0,0,3,7,1919,0,2200,Q2,1910
7763.0,2925059294.0,860000,3.0,2.0,1880,8494.0,1.0,0,0,4,7,1968,0,1290,Q2,1960
7764.0,7574200210.0,407450,4.0,1.5,2310,44000.1,2.0,0,0,4,7,1968,0,2020,Q3,1960
7765.0,5634500775.0,615000,4.0,1.5,2650,34000.0,2.0,0,0,4,7,1930,0,1960,Q4 (Largest),1930
7766.0,8965460090.0,920000,4.0,3.0,3130,12381.0,2.0,0,0,3,9,1995,0,3250,Q4 (Largest),1990
7767.0,1796350300.0,209950,2.0,1.0,920,10400.0,1.0,0,0,4,6,1983,0,1390,Q1 (Smallest),1980
7768.0,519962133.1000001,269950,3.0,1.0,990,9950.0,1.0,0,0,5,7,1961,0,1370,Q1 (Smallest),1960
7769.0,2323089009.0,855000,4.0,3.5,3720,44000.1,2.0,0,0,3,10,2006,0,1830,Q4 (Largest),2000
7770.0,3528900735.0,620000,3.0,2.25,1780,2589.0,2.0,0,0,3,8,2006,0,1470,Q2,2000
7771.0,3904100220.0,276000,2.0,2.0,1480,6075.0,1.0,0,0,5,7,1919,0,1230,Q2,1910
7772.0,519962133.1000001,329000,3.0,1.0,1140,5258.0,1.5,0,0,3,6,1914,0,1140,Q1 (Smallest),1910
7773.0,7893205080.0,270000,3.0,1.5,1230,7500.0,1.0,0,0,3,7,1962,0,1260,Q1 (Smallest),1960
7774.0,4397010300.0,440000,4.0,2.5,3080,10646.0,2.0,0,0,3,9,1993,0,2740,Q4 (Largest),1990
7775.0,1150000740.0,639000,4.0,2.5,1990,8034.0,2.0,0,0,4,10,1989,0,2580,Q3,1980
7776.0,1926049141.0,403500,2.0,1.0,920,5621.0,1.0,0,0,4,6,1945,0,1140,Q1 (Smallest),1940
7777.0,7011201016.0,585000,3.0,2.5,1700,2589.0,2.0,0,2,3,9,2002,0,1710,Q2,2000
7778.0,3028200100.0,216000,2.0,1.0,920,9000.0,1.0,0,0,4,6,1942,0,1140,Q1 (Smallest),1940
7779.0,8081010040.0,1150000,3.0,2.5,3160,24437.0,1.0,0,2,3,10,1991,0,3270,Q4 (Largest),1990
7780.0,3023049186.0,575000,3.0,2.0,2500,30056.0,1.0,0,0,5,8,1954,0,2500,Q3,1950
7781.0,8029900110.0,430000,4.0,2.5,3000,9460.0,2.0,0,0,3,9,2001,0,3000,Q4 (Largest),2000
7782.0,9287801547.5,660000,2.0,1.0,1670,8195.0,1.0,0,0,3,7,1954,1975,1980,Q2,1950
7783.0,5550300205.0,338000,2.0,1.0,920,6400.0,1.0,0,0,3,6,1943,0,1140,Q1 (Smallest),1940
7784.0,8820901415.0,400000,4.0,2.75,1240,3867.0,1.0,0,0,3,7,1987,0,1150,Q1 (Smallest),1980
7785.0,6018500120.0,210000,2.0,1.0,920,5000.0,1.0,0,0,5,6,1930,1990,1150,Q1 (Smallest),1930
7786.0,3826000665.0,305000,4.0,1.75,2200,8100.0,1.5,0,0,5,6,1942,0,1520,Q3,1940
7787.0,1025079086.0,365000,2.0,1.0,960,44000.1,1.0,0,0,3,6,1985,0,1830,Q1 (Smallest),1980
7788.0,2621660040.0,325000,5.0,2.75,2130,6222.0,1.0,0,0,3,7,1991,0,2130,Q3,1990
7789.0,8731982550.0,245000,4.0,1.75,2020,8800.0,1.0,0,0,4,8,1969,0,2320,Q3,1960
7790.0,4324500180.0,209950,3.0,1.0,1060,7350.0,1.0,0,0,4,7,1959,0,1140,Q1 (Smallest),1950
7791.0,1702901485.0,440000,2.0,1.0,1230,6600.0,1.0,0,0,3,7,1914,0,1260,Q1 (Smallest),1910
7792.0,519962133.1000001,225000,3.0,2.25,2510,12013.0,2.0,0,0,3,8,1988,0,1870,Q3,1980
7793.0,519962133.1000001,358000,3.0,2.25,2510,12013.0,2.0,0,0,3,8,1988,0,1870,Q3,1980
7794.0,519962133.1000001,580000,5.0,2.5,2720,5000.0,1.5,0,0,4,7,1939,0,1210,Q4 (Largest),1930
7795.0,8091401030.0,240000,3.0,1.5,1070,8886.0,1.0,0,0,4,7,1984,0,1730,Q1 (Smallest),1980
7796.0,3924500040.0,700000,4.0,3.25,3580,43093.0,1.0,0,0,4,8,1990,0,2070,Q4 (Largest),1990
7797.0,9287801547.5,325000,4.0,2.5,2230,8500.0,2.0,0,0,3,8,1994,0,2270,Q3,1990
7798.0,2426049125.0,488000,4.0,2.25,2500,10890.0,1.0,0,0,5,7,1978,0,2500,Q3,1970
7799.0,2883201055.0,875000,4.0,1.0,1670,4600.0,1.5,0,0,5,8,1914,0,1820,Q2,1910
7800.0,1795900360.0,615000,4.0,2.5,2150,9070.0,2.0,0,0,4,8,1985,0,2230,Q3,1980
7801.0,9287801547.5,321000,3.0,2.5,2020,4183.0,2.0,0,0,3,7,2006,0,2030,Q3,2000
7802.0,1245500690.0,1035000,3.0,2.5,2230,5750.0,2.0,0,0,3,9,2003,0,1900,Q3,2000
7803.0,7454000315.0,299500,2.0,1.0,920,6300.0,1.0,0,0,3,6,1942,0,1140,Q1 (Smallest),1940
7804.0,2426049113.0,459000,4.0,1.5,2020,9583.0,2.0,0,0,4,7,1963,0,1770,Q3,1960
7805.0,8665050450.0,435000,3.0,2.5,1730,4065.0,2.0,0,0,3,8,1996,0,1730,Q2,1990
7806.0,2787320620.0,222000,3.0,1.75,1370,8280.0,1.0,0,0,4,7,1980,0,1850,Q1 (Smallest),1980
7807.0,5100401411.0,485000,4.0,1.0,1210,6380.0,1.5,0,0,3,7,1936,0,1340,Q1 (Smallest),1930
7808.0,2767602855.0,750000,5.0,3.5,2160,2589.0,2.0,0,0,3,9,2006,0,1750,Q3,2000
7809.0,7575620750.0,266000,3.0,2.25,1550,6022.0,2.0,0,0,3,8,1989,0,1650,Q2,1980
7810.0,1529300115.0,455000,2.0,1.0,1170,6000.0,1.0,0,0,4,7,1941,0,2130,Q1 (Smallest),1940
7811.0,519962133.1000001,490000,3.0,1.75,2020,44000.1,2.0,0,0,4,7,1975,0,1810,Q3,1970
7812.0,8732130580.0,280000,3.0,1.75,1740,8625.0,1.0,0,0,4,7,1978,0,1980,Q2,1970
7813.0,1689400375.0,1150000,4.0,3.25,3100,3900.0,2.0,0,2,5,9,1923,0,2110,Q4 (Largest),1920
7814.0,985001321.0,291000,4.0,1.0,1590,24330.0,1.5,0,0,3,6,1942,0,1140,Q2,1940
7815.0,7987400475.0,745000,5.0,3.0,2400,10126.0,2.0,0,2,3,8,1981,0,2250,Q3,1980
7816.0,6383000820.0,685900,3.0,2.5,2290,9142.0,1.0,0,0,3,8,1972,0,1770,Q3,1970
7817.0,1311400120.0,209950,3.0,1.75,1610,7392.0,1.0,0,0,4,7,1964,0,1450,Q2,1960
7818.0,1153000040.0,650000,4.0,2.5,2240,9934.0,1.0,0,0,4,8,1968,0,2640,Q3,1960
7819.0,7452500530.0,250000,2.0,1.0,920,6370.0,1.0,0,0,3,6,1951,0,1140,Q1 (Smallest),1950
7820.0,6300000212.0,265000,2.0,1.5,920,2589.0,2.0,0,0,3,7,1995,0,1140,Q1 (Smallest),1990
7821.0,3332000530.0,599000,5.0,3.25,2590,6180.0,1.0,0,0,3,7,1960,0,1560,Q4 (Largest),1960
7822.0,7657600195.0,209950,3.0,1.0,1340,7260.0,1.5,0,0,3,6,1944,0,1210,Q1 (Smallest),1940
7823.0,1102000237.0,712500,4.0,2.75,2420,11201.0,1.0,0,1,3,8,1948,1999,3170,Q3,1940
7824.0,2887702070.0,490000,2.0,1.0,1420,4305.0,1.0,0,0,4,7,1941,0,1420,Q1 (Smallest),1940
7825.0,6392001005.0,511500,4.0,1.0,1360,6000.0,1.5,0,0,3,7,1917,0,1710,Q1 (Smallest),1910
7826.0,1601600195.0,299000,3.0,1.0,1510,6200.0,1.0,0,0,3,6,1955,0,1710,Q2,1950
7827.0,3586500620.0,685000,4.0,2.5,2650,25248.0,1.0,0,2,3,9,1954,0,3020,Q4 (Largest),1950
7828.0,6021502250.0,597000,4.0,2.0,2120,4000.0,1.5,0,0,4,7,1927,0,1760,Q3,1920
7829.0,3830210220.0,210000,3.0,1.0,1200,7200.0,1.0,0,0,3,6,1977,0,1200,Q1 (Smallest),1970
7830.0,2568300266.0,659000,4.0,2.5,3190,11375.0,1.0,0,0,5,8,1946,0,1140,Q4 (Largest),1940
7831.0,3423600065.0,540000,3.0,1.0,1050,4160.0,1.0,0,0,4,7,1925,0,1580,Q1 (Smallest),1920
7832.0,3343300180.0,469000,3.0,2.0,1300,22605.0,1.0,0,0,3,7,1998,0,2250,Q1 (Smallest),1990
7833.0,3125079013.0,1065000,3.0,2.5,3720,44000.1,1.5,0,0,3,9,1991,0,3270,Q4 (Largest),1990
7834.0,6453900040.0,575000,5.0,2.5,2990,7500.0,1.0,0,2,3,9,1972,0,2800,Q4 (Largest),1970
7835.0,519962133.1000001,725000,4.0,2.75,2440,7042.0,1.5,0,2,4,7,1941,0,2170,Q3,1940
7836.0,519962133.1000001,299950,4.0,1.0,1170,5400.0,1.0,0,0,5,6,1953,0,1140,Q1 (Smallest),1950
7837.0,519962133.1000001,375000,4.0,2.0,2270,18450.0,1.0,0,0,3,7,1961,0,2150,Q3,1960
7838.0,6450302175.0,342450,3.0,1.5,1280,5525.0,1.0,0,0,3,7,1962,0,1330,Q1 (Smallest),1960
7839.0,1180000625.0,315000,4.0,2.5,1950,3225.0,2.0,0,0,3,7,2002,0,1980,Q3,2000
7840.0,7972600450.0,328000,4.0,2.75,1930,3840.0,1.0,0,0,3,7,1997,0,1610,Q3,1990
7841.0,1328300180.0,323000,4.0,2.75,1970,7213.0,1.0,0,0,3,8,1977,0,1980,Q3,1970
7842.0,7866000158.0,320000,4.0,3.0,1820,3120.0,1.0,0,0,3,7,1997,0,1600,Q2,1990
7843.0,7518505345.0,550000,2.0,1.0,950,4080.0,1.0,0,0,4,7,1924,0,1140,Q1 (Smallest),1920
7844.0,8084900195.0,1150000,5.0,3.5,3720,16200.0,1.0,0,0,3,8,1955,1990,3270,Q4 (Largest),1950
7845.0,4139420590.0,1150000,4.0,3.5,3720,16643.0,1.0,0,2,3,10,1995,0,3270,Q4 (Largest),1990
7846.0,4139420590.0,1150000,4.0,3.5,3720,16643.0,1.0,0,2,3,10,1995,0,3270,Q4 (Largest),1990
7847.0,2621600015.0,209950,3.0,1.0,1150,8924.0,1.0,0,0,3,6,1943,0,1492,Q1 (Smallest),1940
7848.0,2621600015.0,209950,3.0,1.0,1150,8924.0,1.0,0,0,3,6,1943,0,1492,Q1 (Smallest),1940
7849.0,8005100360.0,209950,3.0,1.0,920,5800.0,1.5,0,0,4,6,1914,0,1400,Q1 (Smallest),1910
7850.0,9287801547.5,508000,5.0,2.75,2890,7500.0,1.0,0,0,4,8,1976,0,1880,Q4 (Largest),1970
7851.0,748000145.0,335000,2.0,1.0,1070,6678.0,1.0,0,0,4,7,1951,0,1680,Q1 (Smallest),1950
7852.0,9191200015.0,613200,3.0,2.75,2050,3320.0,1.5,0,0,4,7,1927,0,1760,Q3,1920
7853.0,1822300040.0,420000,2.0,1.5,1040,3500.0,1.5,0,0,4,6,1914,0,1340,Q1 (Smallest),1910
7854.0,9129100040.0,1000000,4.0,3.25,3320,8587.0,2.0,0,0,3,10,2006,0,1860,Q4 (Largest),2000
7855.0,3331500940.0,342000,2.0,1.0,920,6180.0,1.0,0,0,3,6,1948,0,1330,Q1 (Smallest),1940
7856.0,524069101.0,850000,4.0,2.0,3380,44000.1,1.0,0,0,4,9,1979,0,3270,Q4 (Largest),1970
7857.0,6021502310.0,582000,2.0,1.75,1210,4141.0,1.0,0,0,4,7,1942,0,1310,Q1 (Smallest),1940
7858.0,4022901316.0,475000,3.0,2.5,2480,6031.0,2.0,0,0,3,8,2001,0,1850,Q3,2000
7859.0,519962133.1000001,570000,3.0,2.25,2010,6000.0,1.0,0,0,3,8,1975,0,2080,Q3,1970
7860.0,9191200490.0,826600,4.0,3.25,3230,5000.0,1.5,0,0,4,7,1916,0,1730,Q4 (Largest),1910
7861.0,1189000207.0,387000,2.0,2.5,1170,2589.0,2.0,0,0,3,8,2001,0,1250,Q1 (Smallest),2000
7862.0,1771110720.0,330000,3.0,1.0,1250,9126.0,1.0,0,0,3,7,1969,0,1440,Q1 (Smallest),1960
7863.0,519962133.1000001,653450,3.0,2.5,2070,44000.1,1.0,0,0,4,8,1980,0,2620,Q3,1980
7864.0,3630060040.0,285000,2.0,1.0,1050,3088.0,1.0,0,0,3,7,2005,0,1890,Q1 (Smallest),2000
7865.0,3211100450.0,217000,3.0,1.0,1400,7800.0,1.0,0,0,3,7,1962,0,1400,Q1 (Smallest),1960
7866.0,1245003255.0,615000,3.0,1.0,1120,12500.0,1.0,0,0,4,7,1977,0,2380,Q1 (Smallest),1970
7867.0,1438000110.0,580135,4.0,2.5,3150,5886.0,2.0,0,0,3,8,2006,0,2650,Q4 (Largest),2000
7868.0,8089500180.0,1150000,4.0,3.5,3720,19767.0,2.0,0,0,3,10,1998,0,3270,Q4 (Largest),1990
7869.0,6802200110.0,231200,3.0,2.0,1400,8821.0,1.0,0,0,3,7,1991,0,1450,Q1 (Smallest),1990
7870.0,7203100120.0,680000,4.0,2.75,2500,4950.0,2.0,0,0,3,8,2006,0,2500,Q3,2000
7871.0,3445400120.0,267500,3.0,1.5,1390,2589.0,2.0,0,0,3,7,2001,0,1140,Q1 (Smallest),2000
7872.0,1454100650.0,942000,4.0,2.75,3160,37200.0,2.0,0,2,3,8,1939,0,3130,Q4 (Largest),1930
7873.0,519962133.1000001,435000,3.0,1.75,1310,8065.0,1.0,0,0,4,6,1948,0,1420,Q1 (Smallest),1940
7874.0,9287801547.5,315000,2.0,1.0,1740,3622.0,1.0,0,0,4,7,1924,0,1270,Q2,1920
7875.0,3448000410.0,354901,3.0,2.5,1490,2589.0,2.0,0,0,3,8,2004,0,1364,Q2,2000
7876.0,8682281220.0,439888,2.0,2.0,1300,6515.0,1.0,0,0,3,8,2005,0,1640,Q1 (Smallest),2000
7877.0,2114700530.0,360000,4.0,1.0,1460,3840.0,1.5,0,0,3,8,1928,0,1140,Q2,1920
7878.0,8093600065.0,209950,4.0,1.0,1030,6621.0,1.0,0,0,4,6,1955,0,1420,Q1 (Smallest),1950
7879.0,4137030040.0,299995,3.0,2.5,1970,7500.0,2.0,0,0,3,8,1988,0,1950,Q3,1980
7880.0,5126900100.0,209950,2.0,1.0,920,7275.0,1.0,0,0,4,6,1944,0,1140,Q1 (Smallest),1940
7881.0,5469501530.0,575000,3.0,2.25,3720,33825.0,1.0,0,0,4,10,1976,0,3270,Q4 (Largest),1970
7882.0,7784000180.0,625000,3.0,2.0,2168,12616.0,2.0,0,1,4,7,1950,0,2168,Q3,1950
7883.0,7135520610.0,950000,4.0,3.5,3720,13392.0,2.0,0,0,3,10,2000,0,3270,Q4 (Largest),2000
7884.0,8856500120.0,278800,4.0,2.5,2440,7797.0,1.0,0,0,3,8,1965,0,2090,Q3,1960
7885.0,5015000180.0,713500,3.0,2.0,1720,4200.0,2.0,0,0,3,8,1914,1992,1720,Q2,1910
7886.0,3024059014.0,1150000,4.0,2.25,3020,11489.0,1.5,1,2,5,10,1916,1988,3270,Q4 (Largest),1910
7887.0,9268200348.0,439000,5.0,2.0,2610,5009.0,1.0,0,0,3,7,1988,0,1600,Q4 (Largest),1980
7888.0,9195700040.0,425000,3.0,2.0,1500,8086.0,1.0,0,0,3,7,1981,0,1550,Q2,1980
7889.0,8798000100.0,252500,4.0,2.5,2600,11280.0,1.5,0,0,3,7,1961,0,1660,Q4 (Largest),1960
7890.0,519962133.1000001,209950,3.0,1.5,1370,8470.0,1.0,0,0,4,7,1961,0,1710,Q1 (Smallest),1960
7891.0,3575304895.0,406550,5.0,2.75,2400,15781.0,1.0,0,0,4,7,1974,0,2390,Q3,1970
7892.0,9287801547.5,243000,2.0,1.5,1068,2589.0,2.0,0,0,3,7,1990,0,1140,Q1 (Smallest),1990
7893.0,6071800410.0,500000,3.0,1.5,2220,8994.0,1.0,0,0,4,8,1962,0,2220,Q3,1960
7894.0,2122049013.0,209950,2.0,1.0,920,7575.0,1.0,0,0,4,7,1942,0,1800,Q1 (Smallest),1940
7895.0,5470100220.0,222000,3.0,1.5,1310,9273.0,1.0,0,0,4,7,1968,0,1710,Q1 (Smallest),1960
7896.0,6623400246.0,209950,4.0,1.0,1350,11507.0,1.0,0,0,3,7,1966,0,1320,Q1 (Smallest),1960
7897.0,3918400028.0,367000,3.0,2.25,1400,2589.0,2.0,0,2,3,8,2006,0,1490,Q1 (Smallest),2000
7898.0,1422700040.0,209950,3.0,1.0,1170,7320.0,1.0,0,0,3,7,1962,0,2040,Q1 (Smallest),1960
7899.0,7660100336.0,300000,3.0,2.5,1020,2589.0,2.0,0,0,3,7,2004,0,1470,Q1 (Smallest),2000
7900.0,6145602240.0,369000,3.0,1.75,1300,3844.0,1.0,0,0,3,7,1985,0,1290,Q1 (Smallest),1980
7901.0,7287100035.0,380000,3.0,2.0,2010,16736.0,2.0,0,0,4,6,1929,0,1890,Q3,1920
7902.0,5101405465.0,463000,3.0,2.0,1590,5009.0,2.0,0,0,4,6,1985,0,1730,Q2,1980
7903.0,3756500180.0,475000,3.0,1.0,1470,9750.0,1.0,0,0,3,7,1963,0,1300,Q2,1960
7904.0,3750605620.0,225000,3.0,1.75,1580,14400.0,1.0,0,0,4,7,1981,0,1480,Q2,1980
7905.0,2473350790.0,371000,3.0,1.75,1970,9512.0,1.0,0,0,3,8,1968,0,2250,Q3,1960
7906.0,3389900965.0,625000,3.0,2.5,2330,3141.0,2.0,0,0,3,8,2003,0,1980,Q3,2000
7907.0,1068000375.0,1150000,5.0,3.5,3720,18200.0,2.0,0,0,3,10,1933,2002,3130,Q4 (Largest),1930
7908.0,9287801547.5,329000,3.0,1.75,1230,10725.0,1.0,0,0,3,7,1980,0,1250,Q1 (Smallest),1980
7909.0,7618700112.0,634000,3.0,1.75,2570,13000.0,2.0,0,0,4,7,1962,0,2570,Q4 (Largest),1960
7910.0,5104540360.0,616000,4.0,2.5,3440,6915.0,2.0,0,0,3,10,2006,0,3200,Q4 (Largest),2000
7911.0,1051000040.0,1150000,3.0,2.25,3330,20053.0,2.0,0,0,3,9,1968,1998,2870,Q4 (Largest),1960
7912.0,2896400300.0,435000,4.0,2.25,1780,2684.0,2.0,0,0,3,7,2002,0,1670,Q2,2000
7913.0,5003600120.0,320000,4.0,2.5,2110,6295.0,2.0,0,0,3,8,2000,0,2720,Q3,2000
7914.0,6352600490.0,820000,4.0,3.5,2770,8049.0,2.0,0,0,3,9,2002,0,3270,Q4 (Largest),2000
7915.0,3820350120.0,310000,3.0,2.5,1590,3359.0,2.0,0,0,3,7,2000,0,1820,Q2,2000
7916.0,4235400097.0,443750,3.0,2.25,1460,2589.0,2.0,0,0,3,7,2003,0,1460,Q2,2000
7917.0,2757000040.0,795000,4.0,2.25,2070,13084.0,1.0,0,0,4,8,1967,0,2520,Q3,1960
7918.0,537000325.0,475000,3.0,2.5,2420,36862.0,1.0,0,0,4,8,1957,0,1670,Q3,1950
7919.0,9287801547.5,585000,5.0,1.75,2000,3750.0,2.0,0,0,4,7,1921,0,1520,Q3,1920
7920.0,519962133.1000001,315000,2.0,1.0,1010,7338.0,2.0,0,0,4,7,1981,0,1220,Q1 (Smallest),1980
7921.0,3904960910.0,635000,4.0,2.5,3050,7238.0,2.0,0,0,3,8,1989,0,2580,Q4 (Largest),1980
7922.0,1771000690.0,305000,3.0,1.0,1160,11776.0,1.0,0,0,3,7,1968,0,1160,Q1 (Smallest),1960
7923.0,1931300035.0,785000,3.0,2.0,2180,5440.0,1.0,0,0,5,7,1914,0,1470,Q3,1910
7924.0,2770601800.0,525000,3.0,1.75,1560,6000.0,1.0,0,0,3,6,1944,0,1560,Q2,1940
7925.0,5309100515.0,537000,4.0,1.75,1580,3635.0,1.0,0,0,4,7,1914,0,1190,Q2,1910
7926.0,984210850.0,279950,3.0,1.75,1660,8303.0,1.0,0,0,3,7,1974,0,1740,Q2,1970
7927.0,924059233.0,659000,4.0,2.0,2350,9329.0,2.0,0,0,3,8,1977,0,1640,Q3,1970
7928.0,5029451080.0,209950,2.0,1.0,1440,6650.0,1.0,0,0,3,7,1980,0,1600,Q2,1980
7929.0,4379400220.0,782500,4.0,2.5,2930,7806.0,2.0,0,0,3,9,2005,0,2600,Q4 (Largest),2000
7930.0,5419800220.0,250000,3.0,1.75,1590,7560.0,1.0,0,0,3,7,1984,0,1500,Q2,1980
7931.0,1839500065.0,279000,3.0,1.0,1400,9450.0,1.0,0,0,4,7,1955,0,1400,Q1 (Smallest),1950
7932.0,2525059172.0,664000,5.0,2.5,3190,12196.0,2.0,0,0,4,8,1979,0,2790,Q4 (Largest),1970
7933.0,7159200040.0,1150000,4.0,3.25,3720,4838.0,2.0,0,2,4,10,1991,0,3270,Q4 (Largest),1990
7934.0,3812400107.0,378500,4.0,2.0,1830,6000.0,1.0,0,0,5,7,1953,0,1830,Q2,1950
7935.0,2726079061.0,535000,3.0,1.75,2720,44000.1,1.5,0,0,3,9,1988,0,2560,Q4 (Largest),1980
